time,value
2018-03-23T08:05:00,788.9598388671875
2018-03-23T08:10:00,809.5458984375
2018-03-23T08:15:00,856.6085815429688
2018-03-23T08:20:00,870.119384765625
2018-03-23T08:25:00,876.2232666015625
2018-03-23T08:30:00,882.4655151367188
2018-03-23T08:35:00,894.1055297851562
2018-03-23T08:40:00,898.226806640625
2018-03-23T08:45:00,899.27197265625
2018-03-23T08:50:00,900.4547119140625
2018-03-23T08:55:00,897.5888671875
2018-03-23T09:00:00,901.5668334960938
2018-03-23T09:05:00,897.2074584960938
2018-03-23T09:10:00,897.5079956054688
2018-03-23T09:15:00,901.2694702148438
2018-03-23T09:20:00,902.4605712890625
2018-03-23T09:25:00,904.1046752929688
2018-03-23T09:30:00,893.3775634765625
2018-03-23T09:35:00,907.2401733398438
2018-03-23T09:40:00,902.107666015625
2018-03-23T09:45:00,896.17626953125
2018-03-23T09:50:00,897.2338256835938
2018-03-23T09:55:00,896.8240356445312
2018-03-23T10:00:00,892.420654296875
2018-03-23T10:05:00,890.8706665039062
2018-03-23T10:10:00,887.7091674804688
2018-03-23T10:15:00,878.6332397460938
2018-03-23T10:20:00,871.9927978515625
2018-03-23T10:25:00,837.2598876953125
2018-03-23T10:30:00,850.9839477539062
2018-03-23T10:35:00,833.7081909179688
2018-03-23T10:40:00,851.9434204101562
2018-03-23T10:45:00,855.1917724609375
2018-03-23T10:50:00,849.5234375
2018-03-23T10:55:00,827.726806640625
2018-03-23T11:00:00,837.8684692382812
2018-03-23T11:05:00,832.8803100585938
2018-03-23T11:10:00,830.2969360351562
2018-03-23T11:15:00,832.256103515625
2018-03-23T11:20:00,830.446533203125
2018-03-23T11:25:00,819.0435791015625
2018-03-23T11:30:00,815.3316040039062
2018-03-23T11:35:00,811.1827392578125
2018-03-23T11:40:00,815.4347534179688
2018-03-23T11:45:00,808.6194458007812
2018-03-23T11:50:00,807.7257080078125
2018-03-23T11:55:00,802.2401123046875
2018-03-23T12:00:00,797.6583251953125
2018-03-23T12:05:00,783.6373901367188
2018-03-23T12:10:00,788.4451904296875
2018-03-23T12:15:00,778.9635620117188
2018-03-23T12:20:00,778.5603637695312
2018-03-23T12:25:00,776.56640625
2018-03-23T12:30:00,789.6140747070312
2018-03-23T12:35:00,783.17626953125
2018-03-23T12:40:00,789.8294067382812
2018-03-23T12:45:00,775.0557250976562
2018-03-23T12:50:00,775.8553466796875
2018-03-23T12:55:00,776.6395263671875
2018-03-23T13:00:00,739.7559204101562
2018-03-23T13:05:00,743.8761596679688
2018-03-23T13:10:00,761.5947875976562
2018-03-23T13:15:00,755.6334838867188
2018-03-23T13:20:00,771.154052734375
2018-03-23T13:25:00,757.6277465820312
2018-03-23T13:30:00,758.0557250976562
2018-03-23T13:35:00,765.5009765625
2018-03-23T13:40:00,768.2960205078125
2018-03-23T13:45:00,753.8561401367188
2018-03-23T13:50:00,754.437744140625
2018-03-23T13:55:00,752.5365600585938
2018-03-23T14:00:00,749.1530151367188
2018-03-23T14:05:00,747.1432495117188
2018-03-23T14:10:00,751.1531982421875
2018-03-23T14:15:00,755.8202514648438
2018-03-23T14:20:00,749.3351440429688
2018-03-23T14:25:00,747.718017578125
2018-03-23T14:30:00,738.0400390625
2018-03-23T14:35:00,747.6687622070312
2018-03-23T14:40:00,741.8181762695312
2018-03-23T14:45:00,740.6236572265625
2018-03-23T14:50:00,720.3977661132812
2018-03-23T14:55:00,725.60009765625
2018-03-23T15:00:00,722.3568115234375
2018-03-23T15:05:00,726.2705078125
2018-03-23T15:10:00,726.7499389648438
2018-03-23T15:15:00,729.69287109375
2018-03-23T15:20:00,735.6317749023438
2018-03-23T15:25:00,736.807861328125
2018-03-23T15:30:00,723.669921875
2018-03-23T15:35:00,724.5824584960938
2018-03-23T15:40:00,724.16552734375
2018-03-23T15:45:00,725.5523681640625
2018-03-23T15:50:00,727.3526611328125
2018-03-23T15:55:00,727.9215087890625
2018-03-23T16:00:00,732.9615478515625
2018-03-23T16:05:00,722.6056518554688
2018-03-23T16:10:00,718.4365844726562
2018-03-23T16:15:00,716.1072998046875
2018-03-23T16:20:00,715.957763671875
2018-03-23T16:25:00,720.174072265625
2018-03-23T16:30:00,721.61767578125
2018-03-23T16:35:00,721.0690307617188
2018-03-23T16:40:00,726.7599487304688
2018-03-23T16:45:00,735.2021484375
2018-03-23T16:50:00,734.7354125976562
2018-03-23T16:55:00,705.0928344726562
2018-03-23T17:00:00,706.9637451171875
2018-03-23T17:05:00,721.9534301757812
2018-03-23T17:10:00,720.8467407226562
2018-03-23T17:15:00,725.5265502929688
2018-03-23T17:20:00,727.6049194335938
2018-03-23T17:25:00,714.1558837890625
2018-03-23T17:30:00,713.6883544921875
2018-03-23T17:35:00,721.0708618164062
2018-03-23T17:40:00,727.0314331054688
2018-03-23T17:45:00,728.7379760742188
2018-03-23T17:50:00,732.4069213867188
2018-03-23T17:55:00,733.590576171875
2018-03-23T18:00:00,732.44921875
2018-03-23T18:05:00,730.35986328125
2018-03-23T18:10:00,730.1917114257812
2018-03-23T18:15:00,740.2777709960938
2018-03-23T18:20:00,737.6403198242188
2018-03-23T18:25:00,736.1759643554688
2018-03-23T18:30:00,738.5097045898438
2018-03-23T18:35:00,743.0238037109375
2018-03-23T18:40:00,739.5444946289062
2018-03-23T18:45:00,731.4468383789062
2018-03-23T18:50:00,743.0947875976562
2018-03-23T18:55:00,750.0167846679688
2018-03-23T19:00:00,763.2280883789062
2018-03-23T19:05:00,765.5798950195312
2018-03-23T19:10:00,735.4378662109375
2018-03-23T19:15:00,735.8973388671875
2018-03-23T19:20:00,769.2058715820312
2018-03-23T19:25:00,770.3145141601562
2018-03-23T19:30:00,773.5470581054688
2018-03-23T19:35:00,776.4771118164062
2018-03-23T19:40:00,777.0615234375
2018-03-23T19:45:00,776.4147338867188
2018-03-23T19:50:00,777.5420532226562
2018-03-23T19:55:00,763.781005859375
2018-03-23T20:00:00,772.1532592773438
2018-03-23T20:05:00,758.3394165039062
2018-03-23T20:10:00,759.5872192382812
2018-03-23T20:15:00,761.9644775390625
2018-03-23T20:20:00,777.099853515625
2018-03-23T20:25:00,775.982177734375
2018-03-23T20:30:00,778.5420532226562
2018-03-23T20:35:00,776.5263671875
2018-03-23T20:40:00,773.0584106445312
2018-03-23T20:45:00,766.5016479492188
2018-03-23T20:50:00,771.9344482421875
2018-03-23T20:55:00,772.5603637695312
2018-03-23T21:00:00,773.0401611328125
2018-03-23T21:05:00,777.5464477539062
2018-03-23T21:10:00,773.4410400390625
2018-03-23T21:15:00,774.3758544921875
2018-03-23T21:20:00,776.1759033203125
2018-03-23T21:25:00,776.0491333007812
2018-03-23T21:30:00,769.7131958007812
2018-03-23T21:35:00,771.1465454101562
2018-03-23T21:40:00,719.9029541015625
2018-03-23T21:45:00,753.7656860351562
2018-03-23T21:50:00,762.7183227539062
2018-03-23T21:55:00,766.3668823242188
2018-03-23T22:00:00,770.5481567382812
2018-03-23T22:05:00,785.3687133789062
2018-03-23T22:10:00,779.87841796875
2018-03-23T22:15:00,770.444091796875
2018-03-23T22:20:00,766.3116455078125
2018-03-23T22:25:00,751.0897827148438
2018-03-23T22:30:00,739.5234985351562
2018-03-23T22:35:00,739.9888916015625
2018-03-23T22:40:00,734.4517211914062
2018-03-23T22:45:00,751.5771484375
2018-03-23T22:50:00,746.635009765625
2018-03-23T22:55:00,736.3233032226562
2018-03-23T23:00:00,733.5001831054688
2018-03-23T23:05:00,732.1243286132812
2018-03-23T23:10:00,719.16748046875
2018-03-23T23:15:00,716.1201171875
2018-03-23T23:20:00,714.4990844726562
2018-03-23T23:25:00,704.577880859375
2018-03-23T23:30:00,689.8113403320312
2018-03-23T23:35:00,680.0518188476562
2018-03-23T23:40:00,683.2732543945312
2018-03-23T23:45:00,676.4525756835938
2018-03-23T23:50:00,668.778564453125
2018-03-23T23:55:00,651.8374633789062
2018-03-24T00:00:00,651.5859375
2018-03-24T00:05:00,648.4986572265625
2018-03-24T00:10:00,645.3365478515625
2018-03-24T00:15:00,649.6481323242188
2018-03-24T00:20:00,646.5869750976562
2018-03-24T00:25:00,633.7939453125
2018-03-24T00:30:00,618.124755859375
2018-03-24T00:35:00,604.544677734375
2018-03-24T00:40:00,612.2008056640625
2018-03-24T00:45:00,608.6909790039062
2018-03-24T00:50:00,606.9180297851562
2018-03-24T00:55:00,602.9664306640625
2018-03-24T01:00:00,600.7473754882812
2018-03-24T01:05:00,591.8663330078125
2018-03-24T01:10:00,577.1743774414062
2018-03-24T01:15:00,557.0549926757812
2018-03-24T01:20:00,547.4103393554688
2018-03-24T01:25:00,541.1077270507812
2018-03-24T01:30:00,532.9883422851562
2018-03-24T01:35:00,534.5370483398438
2018-03-24T01:40:00,528.1344604492188
2018-03-24T01:45:00,523.1639404296875
2018-03-24T01:50:00,516.4683227539062
2018-03-24T01:55:00,507.0257873535156
2018-03-24T02:00:00,495.32086181640625
2018-03-24T02:05:00,495.7875061035156
2018-03-24T02:10:00,496.5882568359375
2018-03-24T02:15:00,477.19818115234375
2018-03-24T02:20:00,474.20513916015625
2018-03-24T02:25:00,469.5875549316406
2018-03-24T02:30:00,467.4376220703125
2018-03-24T02:35:00,461.4209289550781
2018-03-24T02:40:00,466.5052795410156
2018-03-24T02:45:00,451.38153076171875
2018-03-24T02:50:00,447.5084533691406
2018-03-24T02:55:00,444.3469543457031
2018-03-24T03:00:00,442.47637939453125
2018-03-24T03:05:00,437.24102783203125
2018-03-24T03:10:00,435.4173889160156
2018-03-24T03:15:00,425.2217712402344
2018-03-24T03:20:00,426.2955322265625
2018-03-24T03:25:00,423.25677490234375
2018-03-24T03:30:00,409.77178955078125
2018-03-24T03:35:00,411.8053283691406
2018-03-24T03:40:00,408.21087646484375
2018-03-24T03:45:00,403.53692626953125
2018-03-24T03:50:00,399.9036560058594
2018-03-24T03:55:00,396.3422546386719
2018-03-24T04:00:00,393.61383056640625
2018-03-24T04:05:00,391.6528625488281
2018-03-24T04:10:00,386.68841552734375
2018-03-24T04:15:00,386.8810729980469
2018-03-24T04:20:00,377.2996826171875
2018-03-24T04:25:00,388.2530822753906
2018-03-24T04:30:00,381.3772277832031
2018-03-24T04:35:00,374.1870422363281
2018-03-24T04:40:00,371.9308166503906
2018-03-24T04:45:00,369.7796936035156
2018-03-24T04:50:00,367.4066162109375
2018-03-24T04:55:00,374.5044860839844
2018-03-24T05:00:00,371.33514404296875
2018-03-24T05:05:00,354.0175476074219
2018-03-24T05:10:00,356.3574523925781
2018-03-24T05:15:00,355.689453125
2018-03-24T05:20:00,353.835693359375
2018-03-24T05:25:00,352.34161376953125
2018-03-24T05:30:00,354.4101867675781
2018-03-24T05:35:00,360.1922302246094
2018-03-24T05:40:00,358.76422119140625
2018-03-24T05:45:00,360.5457458496094
2018-03-24T05:50:00,358.77728271484375
2018-03-24T05:55:00,361.86944580078125
2018-03-24T06:00:00,367.8372802734375
2018-03-24T06:05:00,361.3246154785156
2018-03-24T06:10:00,361.0698547363281
2018-03-24T06:15:00,365.5352783203125
2018-03-24T06:20:00,362.94842529296875
2018-03-24T06:25:00,366.58856201171875
2018-03-24T06:30:00,372.856201171875
2018-03-24T06:35:00,379.1299743652344
2018-03-24T06:40:00,381.1515808105469
2018-03-24T06:45:00,386.6396789550781
2018-03-24T06:50:00,387.644775390625
2018-03-24T06:55:00,388.85302734375
2018-03-24T07:00:00,400.0517272949219
2018-03-24T07:05:00,402.9509582519531
2018-03-24T07:10:00,409.6432800292969
2018-03-24T07:15:00,417.4285888671875
2018-03-24T07:20:00,423.92596435546875
2018-03-24T07:25:00,436.2431640625
2018-03-24T07:30:00,443.7762451171875
2018-03-24T07:35:00,448.2304382324219
2018-03-24T07:40:00,462.7195129394531
2018-03-24T07:45:00,472.8653869628906
2018-03-24T07:50:00,484.156982421875
2018-03-24T07:55:00,489.94561767578125
2018-03-24T08:00:00,498.2020263671875
2018-03-24T08:05:00,508.0265197753906
2018-03-24T08:10:00,523.7402954101562
2018-03-24T08:15:00,530.1527709960938
2018-03-24T08:20:00,542.7494506835938
2018-03-24T08:25:00,553.6812133789062
2018-03-24T08:30:00,572.51708984375
2018-03-24T08:35:00,586.1646118164062
2018-03-24T08:40:00,611.14404296875
2018-03-24T08:45:00,614.9611206054688
2018-03-24T08:50:00,623.6810302734375
2018-03-24T08:55:00,585.3223876953125
2018-03-24T09:00:00,659.18212890625
2018-03-24T09:05:00,664.3602294921875
2018-03-24T09:10:00,660.8896484375
2018-03-24T09:15:00,666.9057006835938
2018-03-24T09:20:00,702.4616088867188
2018-03-24T09:25:00,706.2116088867188
2018-03-24T09:30:00,706.728271484375
2018-03-24T09:35:00,724.2247314453125
2018-03-24T09:40:00,737.624267578125
2018-03-24T09:45:00,746.92626953125
2018-03-24T09:50:00,769.5980834960938
2018-03-24T09:55:00,778.478515625
2018-03-24T10:00:00,789.9113159179688
2018-03-24T10:05:00,803.6264038085938
2018-03-24T10:10:00,808.439697265625
2018-03-24T10:15:00,819.1292114257812
2018-03-24T10:20:00,827.5955200195312
2018-03-24T10:25:00,784.4197387695312
2018-03-24T10:30:00,834.6175537109375
2018-03-24T10:35:00,823.7046508789062
2018-03-24T10:40:00,856.6824951171875
2018-03-24T10:45:00,874.4962158203125
2018-03-24T10:50:00,883.330810546875
2018-03-24T10:55:00,878.8135986328125
2018-03-24T11:00:00,882.2323608398438
2018-03-24T11:05:00,897.9654541015625
2018-03-24T11:10:00,900.576904296875
2018-03-24T11:15:00,902.3431396484375
2018-03-24T11:20:00,900.0617065429688
2018-03-24T11:25:00,909.8406982421875
2018-03-24T11:30:00,912.821044921875
2018-03-24T11:35:00,918.2005004882812
2018-03-24T11:40:00,931.685791015625
2018-03-24T11:45:00,924.7450561523438
2018-03-24T11:50:00,922.79150390625
2018-03-24T11:55:00,928.2734985351562
2018-03-24T12:00:00,924.46826171875
2018-03-24T12:05:00,929.0418090820312
2018-03-24T12:10:00,930.3974609375
2018-03-24T12:15:00,918.4024047851562
2018-03-24T12:20:00,921.3251953125
2018-03-24T12:25:00,920.5332641601562
2018-03-24T12:30:00,925.41455078125
2018-03-24T12:35:00,927.2186889648438
2018-03-24T12:40:00,916.5780029296875
2018-03-24T12:45:00,907.2932739257812
2018-03-24T12:50:00,875.2841186523438
2018-03-24T12:55:00,883.8434448242188
2018-03-24T13:00:00,919.3585205078125
2018-03-24T13:05:00,884.364990234375
2018-03-24T13:10:00,898.5555419921875
2018-03-24T13:15:00,882.789794921875
2018-03-24T13:20:00,885.6322021484375
2018-03-24T13:25:00,890.4730224609375
2018-03-24T13:30:00,887.6036987304688
2018-03-24T13:35:00,891.3231201171875
2018-03-24T13:40:00,876.8261108398438
2018-03-24T13:45:00,879.4861450195312
2018-03-24T13:50:00,873.1263427734375
2018-03-24T13:55:00,881.06298828125
2018-03-24T14:00:00,874.2501220703125
2018-03-24T14:05:00,868.601806640625
2018-03-24T14:10:00,864.9444580078125
2018-03-24T14:15:00,859.6243286132812
2018-03-24T14:20:00,864.8728637695312
2018-03-24T14:25:00,857.1774291992188
2018-03-24T14:30:00,851.8707275390625
2018-03-24T14:35:00,842.1602172851562
2018-03-24T14:40:00,824.4478759765625
2018-03-24T14:45:00,821.2445068359375
2018-03-24T14:50:00,824.2057495117188
2018-03-24T14:55:00,819.14599609375
2018-03-24T15:00:00,819.3814697265625
2018-03-24T15:05:00,811.2594604492188
2018-03-24T15:10:00,810.2232666015625
2018-03-24T15:15:00,810.0093383789062
2018-03-24T15:20:00,809.9674682617188
2018-03-24T15:25:00,803.2156982421875
2018-03-24T15:30:00,801.6034545898438
2018-03-24T15:35:00,796.6346435546875
2018-03-24T15:40:00,799.065185546875
2018-03-24T15:45:00,794.8317260742188
2018-03-24T15:50:00,788.5601806640625
2018-03-24T15:55:00,783.2651977539062
2018-03-24T16:00:00,750.85546875
2018-03-24T16:05:00,783.67724609375
2018-03-24T16:10:00,779.8032836914062
2018-03-24T16:15:00,732.28173828125
2018-03-24T16:20:00,747.4304809570312
2018-03-24T16:25:00,744.26611328125
2018-03-24T16:30:00,752.624755859375
2018-03-24T16:35:00,764.4286499023438
2018-03-24T16:40:00,761.62255859375
2018-03-24T16:45:00,766.4860229492188
2018-03-24T16:50:00,763.9119262695312
2018-03-24T16:55:00,765.7470092773438
2018-03-24T17:00:00,760.9411010742188
2018-03-24T17:05:00,759.4302978515625
2018-03-24T17:10:00,757.4130249023438
2018-03-24T17:15:00,769.7848510742188
2018-03-24T17:20:00,775.4891967773438
2018-03-24T17:25:00,773.331298828125
2018-03-24T17:30:00,769.59716796875
2018-03-24T17:35:00,768.9265747070312
2018-03-24T17:40:00,771.3086547851562
2018-03-24T17:45:00,770.34375
2018-03-24T17:50:00,769.6978149414062
2018-03-24T17:55:00,770.18212890625
2018-03-24T18:00:00,760.634521484375
2018-03-24T18:05:00,761.5990600585938
2018-03-24T18:10:00,767.0821533203125
2018-03-24T18:15:00,772.978759765625
2018-03-24T18:20:00,759.066162109375
2018-03-24T18:25:00,757.111572265625
2018-03-24T18:30:00,758.25830078125
2018-03-24T18:35:00,768.6395263671875
2018-03-24T18:40:00,771.5233154296875
2018-03-24T18:45:00,771.8887329101562
2018-03-24T18:50:00,771.9728393554688
2018-03-24T18:55:00,774.94970703125
2018-03-24T19:00:00,775.9547119140625
2018-03-24T19:05:00,775.673828125
2018-03-24T19:10:00,762.4602661132812
2018-03-24T19:15:00,768.3140869140625
2018-03-24T19:20:00,760.206298828125
2018-03-24T19:25:00,763.0806274414062
2018-03-24T19:30:00,738.8745727539062
2018-03-24T19:35:00,798.2825927734375
2018-03-24T19:40:00,764.3413696289062
2018-03-24T19:45:00,765.7791137695312
2018-03-24T19:50:00,781.1253051757812
2018-03-24T19:55:00,776.535400390625
2018-03-24T20:00:00,778.3355102539062
2018-03-24T20:05:00,772.1880493164062
2018-03-24T20:10:00,773.9192504882812
2018-03-24T20:15:00,775.7763061523438
2018-03-24T20:20:00,782.2478637695312
2018-03-24T20:25:00,773.0307006835938
2018-03-24T20:30:00,770.5582275390625
2018-03-24T20:35:00,764.3965454101562
2018-03-24T20:40:00,771.9732055664062
2018-03-24T20:45:00,771.8966674804688
2018-03-24T20:50:00,759.7928466796875
2018-03-24T20:55:00,753.5089721679688
2018-03-24T21:00:00,757.5379028320312
2018-03-24T21:05:00,756.7656860351562
2018-03-24T21:10:00,762.5978393554688
2018-03-24T21:15:00,761.1095581054688
2018-03-24T21:20:00,742.4668579101562
2018-03-24T21:25:00,738.2372436523438
2018-03-24T21:30:00,744.9576416015625
2018-03-24T21:35:00,745.9892578125
2018-03-24T21:40:00,748.7042846679688
2018-03-24T21:45:00,741.8571166992188
2018-03-24T21:50:00,740.9304809570312
2018-03-24T21:55:00,731.7227783203125
2018-03-24T22:00:00,726.2501831054688
2018-03-24T22:05:00,726.347412109375
2018-03-24T22:10:00,727.9689331054688
2018-03-24T22:15:00,734.7936401367188
2018-03-24T22:20:00,733.32177734375
2018-03-24T22:25:00,725.9689331054688
2018-03-24T22:30:00,723.5678100585938
2018-03-24T22:35:00,717.4661865234375
2018-03-24T22:40:00,716.8229370117188
2018-03-24T22:45:00,712.2876586914062
2018-03-24T22:50:00,714.391357421875
2018-03-24T22:55:00,710.5302734375
2018-03-24T23:00:00,707.7482299804688
2018-03-24T23:05:00,704.3737182617188
2018-03-24T23:10:00,701.10302734375
2018-03-24T23:15:00,682.2579345703125
2018-03-24T23:20:00,682.1461791992188
2018-03-24T23:25:00,683.6024780273438
2018-03-24T23:30:00,673.7020263671875
2018-03-24T23:35:00,679.0807495117188
2018-03-24T23:40:00,676.8386840820312
2018-03-24T23:45:00,672.61767578125
2018-03-24T23:50:00,670.8661499023438
2018-03-24T23:55:00,661.8842163085938
2018-03-25T00:00:00,658.643310546875
2018-03-25T00:05:00,657.4417114257812
2018-03-25T00:10:00,654.7760620117188
2018-03-25T00:15:00,648.8504638671875
2018-03-25T00:20:00,644.1812744140625
2018-03-25T00:25:00,638.7708740234375
2018-03-25T00:30:00,636.6066284179688
2018-03-25T00:35:00,638.019287109375
2018-03-25T00:40:00,624.7549438476562
2018-03-25T00:45:00,606.0167236328125
2018-03-25T00:50:00,603.1970825195312
2018-03-25T00:55:00,597.9329223632812
2018-03-25T01:00:00,599.24609375
2018-03-25T01:05:00,584.10595703125
2018-03-25T01:10:00,577.1012573242188
2018-03-25T01:15:00,556.7151489257812
2018-03-25T01:20:00,561.2446899414062
2018-03-25T01:25:00,546.877685546875
2018-03-25T01:30:00,542.0462036132812
2018-03-25T01:35:00,538.4754028320312
2018-03-25T01:40:00,537.1504516601562
2018-03-25T01:45:00,527.9227294921875
2018-03-25T01:50:00,517.942138671875
2018-03-25T01:55:00,514.6140747070312
2018-03-25T02:00:00,516.3530883789062
2018-03-25T02:05:00,512.7922973632812
2018-03-25T02:10:00,503.02825927734375
2018-03-25T02:15:00,502.33770751953125
2018-03-25T02:20:00,500.44305419921875
2018-03-25T02:25:00,491.9378967285156
2018-03-25T02:30:00,485.3537292480469
2018-03-25T02:35:00,483.5679016113281
2018-03-25T02:40:00,474.65234375
2018-03-25T02:45:00,470.9491271972656
2018-03-25T02:50:00,454.2780456542969
2018-03-25T02:55:00,456.01763916015625
2018-03-25T03:00:00,437.3641357421875
2018-03-25T03:05:00,451.6748962402344
2018-03-25T03:10:00,449.257568359375
2018-03-25T03:15:00,442.62786865234375
2018-03-25T03:20:00,439.6645202636719
2018-03-25T03:25:00,439.3265380859375
2018-03-25T03:30:00,422.01446533203125
2018-03-25T03:35:00,423.76470947265625
